Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
8665,11.935,100,3239,31.6,126.3,638.4,91.1,0.28,376.3,392.94,8665,228,857,36.9,3209,125,10,99,30.2,215.98
8666,11.336,100,3226,31.4,126.6,624.8,91.1,0.28,376.3,395.29,8666,229,857,35.9,3214,125,10,99,30.0,212.65
8667,7.421,60,2756,14.8,149.5,131.6,91.3,0.67,387.4,390.59,8667,188,858,129.7,2666,140,4,59,4.3,89.13
8668,10.249,60,2980,23.4,139.6,355.0,91.3,0.24,386.9,390.59,8668,188,858,128.9,2760,131,7,59,14.4,255.29
8669,11.051,60,3133,27.8,131.4,508.1,91.3,0.22,384.9,390.59,8669,188,858,127.9,2983,128,10,59,23.3,270.83
8670,11.302,60,3173,28.8,128.2,547.8,91.3,0.24,383.5,388.23,8670,188,858,126.9,3134,127,10,59,27.3,254.1
8671,11.13,60,3201,28.6,129.7,576.4,91.3,0.28,382.2,388.23,8671,188,858,125.9,3174,127,10,59,26.2,214.76
8672,11.31,60,3198,27.0,129.9,573.6,91.3,0.32,380.8,388.23,8672,188,858,124.9,3186,129,10,59,25.9,189.34
8673,10.684,60,3188,26.5,130.1,563.4,91.3,0.31,379.3,388.23,8673,188,858,123.9,3168,128,9,59,25.8,194.36
8674,10.755,60,3180,28.4,130.1,555.2,91.3,0.31,379.2,388.23,8674,188,858,122.9,3157,127,9,59,25.8,194.37
8675,11.096,60,3166,26.7,130.4,541.1,91.3,0.32,377.9,383.53,8675,188,858,121.9,3156,129,9,59,25.8,187.39
8676,11.662,60,3168,26.2,131.7,543.2,91.3,0.3,378.0,383.53,8676,188,858,120.9,3150,130,9,59,24.2,202.9
8677,12.389,59,3179,26.8,130.4,554.7,91.3,0.29,377.8,383.53,8677,188,858,119.9,3150,129,9,59,25.5,205.25
8678,12.025,60,3193,26.5,130.5,568.5,91.3,0.31,377.5,383.53,8678,188,858,118.9,3175,129,9,59,25.3,191.33
8679,11.268,60,3210,27.4,129.6,585.3,91.3,0.32,377.3,385.88,8679,188,858,117.9,3190,128,10,59,26.2,190.4
8680,10.931,60,3222,27.1,129.9,597.1,91.3,0.34,376.0,385.88,8680,188,858,116.9,3202,129,10,59,26.0,178.51
8681,11.452,60,3247,27.3,129.6,621.9,91.3,0.33,375.9,385.88,8681,188,858,115.9,3221,129,9,59,26.3,180.04
8682,10.86,60,3235,27.2,129.5,610.0,91.3,0.33,375.5,395.29,8682,188,858,114.9,3218,129,9,59,26.4,180.12
8683,11.171,60,3243,26.9,129.7,618.4,91.3,0.32,375.7,395.29,8683,188,858,113.9,3234,129,10,59,26.1,186.19
8684,10.875,60,3260,26.9,129.5,634.9,91.3,0.32,375.2,395.29,8684,188,858,112.9,3244,129,10,59,26.3,186.36
8685,11.325,60,3288,27.1,129.6,663.3,91.3,0.32,375.5,395.29,8685,188,858,111.9,3260,129,10,59,26.2,185.24
8686,10.965,60,3278,26.9,129.7,653.6,91.3,0.32,374.8,392.94,8686,188,858,110.9,3252,129,10,59,26.2,185.67
8687,11.227,60,3282,27.1,129.8,657.6,91.3,0.32,374.0,395.29,8687,188,858,109.9,3255,129,10,59,26.1,185.85
8688,10.946,60,3255,26.7,130.0,629.9,91.3,0.31,374.7,395.29,8688,188,858,108.9,3224,129,10,59,25.8,191.9
8689,10.647,60,3238,26.7,129.8,612.7,91.3,0.31,374.4,395.29,8689,188,858,107.9,3215,129,10,59,26.0,192.07
8690,10.62,60,3238,26.8,129.8,613.5,91.3,0.32,373.9,395.29,8690,188,858,106.9,3225,129,10,59,26.2,189.34
8691,10.905,60,3235,26.8,129.7,610.2,91.3,0.32,373.5,395.29,8691,188,858,105.9,3218,129,10,59,26.0,189.6
8692,10.752,60,3231,26.8,129.9,605.7,91.3,0.32,372.4,392.94,8692,188,858,104.9,3204,129,10,59,26.0,187.9
8693,10.736,60,3235,26.9,129.7,610.6,91.3,0.32,372.7,392.94,8693,188,858,103.9,3227,129,10,59,26.1,187.45
8694,10.845,60,3235,26.9,129.7,610.3,91.3,0.32,373.4,392.94,8694,188,858,102.9,3226,129,10,59,26.1,187.64
8695,11.853,60,3247,27.2,129.7,621.7,91.3,0.32,373.4,392.94,8695,188,858,101.9,3226,129,10,59,26.1,187.56
8696,10.984,60,3240,27.0,129.7,615.6,91.3,0.32,372.8,388.23,8696,188,858,100.9,3234,129,10,59,26.1,186.61
8697,10.767,60,3236,27.1,129.8,611.0,91.3,0.32,373.0,388.23,8697,188,858,99.9,3228,129,10,59,26.0,188.03
8698,11.205,60,3229,26.9,129.8,604.0,91.3,0.32,372.2,388.23,8698,188,859,98.9,3225,129,10,59,26.0,187.72
8699,11.171,60,3229,27.0,129.9,604.5,91.3,0.32,371.5,388.23,8699,188,859,97.9,3218,129,10,59,25.9,187.38
8700,11.036,60,3229,27.1,129.5,604.0,91.3,0.32,371.8,388.23,8700,188,859,96.9,3224,129,10,59,26.4,186.17
8701,10.793,60,3224,26.9,129.7,598.9,91.3,0.32,371.5,390.59,8701,188,859,95.9,3210,129,9,59,26.2,186.52
8702,10.946,60,3223,27.2,129.7,598.5,91.3,0.32,372.1,390.59,8702,188,859,94.9,3210,129,10,59,26.1,188.69
8703,11.164,60,3247,27.3,129.5,622.6,91.3,0.32,371.0,392.94,8703,188,859,93.9,3224,129,10,59,26.4,188.35
8704,10.89,60,3248,27.1,129.7,622.7,91.3,0.33,370.1,392.94,8704,188,859,92.9,3228,129,9,59,26.2,184.5
8705,11.021,60,3251,29.1,129.5,626.0,91.3,0.32,370.1,392.94,8705,188,859,91.9,3229,127,9,59,26.3,186.11
8706,10.605,60,3254,29.0,129.6,629.3,91.3,0.34,370.1,392.94,8706,188,859,90.9,3232,127,9,59,26.2,176.46
8707,10.336,60,3232,27.7,131.3,606.9,91.3,0.35,370.5,392.94,8707,188,859,89.9,3205,128,9,59,24.8,173.04
8708,10.662,60,3232,26.7,130.5,607.6,91.3,0.31,370.0,392.94,8708,188,859,88.9,3208,129,9,59,24.6,196.0
8709,11.355,60,3257,27.2,129.6,632.1,91.3,0.31,370.0,385.88,8709,188,859,87.9,3233,129,10,59,26.2,195.57
8710,10.796,60,3265,27.3,129.7,640.7,91.3,0.33,368.7,390.59,8710,188,859,86.9,3234,129,10,59,26.2,180.9
8711,10.598,60,3244,26.9,129.7,619.4,91.3,0.33,368.7,390.59,8711,188,859,85.9,3224,129,10,59,26.2,183.19
8712,10.647,60,3249,26.9,129.7,624.6,91.3,0.33,369.0,395.29,8712,188,859,84.9,3239,129,10,59,26.2,182.94
8713,10.613,60,3249,27.0,129.7,624.4,91.3,0.33,369.5,395.29,8713,188,859,83.9,3235,129,9,59,26.2,181.23
8714,11.077,60,3242,26.8,129.9,617.2,91.3,0.33,369.6,395.29,8714,188,859,82.9,3225,129,9,59,25.9,184.58
8715,11.137,60,3259,27.2,129.7,634.6,91.3,0.32,368.4,397.65,8715,188,859,81.9,3234,129,9,59,26.1,185.16
8716,11.104,60,3260,27.3,129.7,635.6,91.3,0.33,368.3,395.29,8716,188,859,80.9,3242,129,9,59,26.2,183.19
8717,10.991,60,3251,27.5,129.4,625.8,91.3,0.34,368.9,395.29,8717,188,859,79.9,3233,128,9,59,26.5,179.1
8718,11.179,60,3257,27.6,129.6,632.2,91.3,0.34,369.4,395.29,8718,188,859,78.9,3246,128,10,59,26.3,175.08
8719,12.524,60,3249,27.5,129.7,624.2,91.3,0.34,369.5,395.29,8719,188,859,77.9,3230,128,9,59,26.2,176.95
8720,10.909,60,3247,27.3,129.4,621.9,91.3,0.34,369.6,395.29,8720,188,859,76.9,3231,129,9,59,26.3,177.21
8721,11.044,60,3246,27.4,129.5,620.7,91.3,0.34,369.7,395.29,8721,188,859,75.9,3238,128,10,59,26.5,176.44
8722,10.789,60,3237,27.0,129.6,612.4,91.3,0.33,371.2,395.29,8722,188,859,74.9,3215,129,10,59,26.3,179.76
8723,10.957,60,3234,27.5,129.4,608.9,91.3,0.33,371.2,388.23,8723,188,859,73.9,3213,128,9,59,26.4,180.79
8724,10.433,60,3234,27.3,129.5,609.0,91.3,0.34,372.0,388.23,8724,188,859,72.9,3219,129,9,59,26.4,177.65
8725,10.905,60,3219,27.0,129.7,594.1,91.3,0.33,372.6,383.53,8725,188,859,71.9,3195,129,9,59,26.2,183.71
8726,10.973,60,3230,27.2,129.5,604.9,91.3,0.33,372.5,383.53,8726,188,859,70.9,3206,129,10,59,26.3,183.65
8727,10.647,60,3229,27.0,129.6,604.1,91.3,0.33,372.8,383.53,8727,188,859,69.9,3220,129,9,59,26.3,179.78
8728,10.954,60,3220,27.0,129.4,595.1,91.3,0.33,373.2,385.88,8728,188,859,68.9,3201,129,10,59,26.4,180.8
8729,11.422,60,3231,27.2,129.4,606.5,91.3,0.33,373.5,388.23,8729,188,859,67.9,3212,129,10,59,26.5,179.42
8730,10.767,60,3233,27.4,129.4,607.7,91.3,0.34,373.1,388.23,8730,188,859,66.9,3225,128,9,59,26.5,176.86
8731,11.396,60,3225,27.1,129.6,600.2,91.3,0.33,373.0,390.59,8731,188,859,65.9,3212,129,9,59,26.3,180.45
8732,11.403,60,3241,27.2,129.5,616.4,91.3,0.33,374.2,390.59,8732,188,859,64.9,3222,129,9,59,26.5,180.46
8733,11.205,60,3249,27.3,129.3,624.1,91.3,0.34,374.7,390.59,8733,188,859,63.9,3241,129,10,59,26.4,176.36
8734,11.654,60,3253,27.4,129.4,628.4,91.3,0.34,374.9,385.88,8734,188,859,62.9,3238,128,10,59,26.5,175.16
8735,11.587,60,3274,27.5,129.2,649.4,91.3,0.34,373.7,381.18,8735,188,859,61.9,3252,128,10,59,26.7,175.3
8736,11.782,60,3281,27.5,129.0,656.5,91.3,0.35,373.5,381.18,8736,188,859,60.9,3274,128,10,59,26.8,173.64
8737,11.265,60,3278,29.1,128.5,653.1,91.3,0.35,374.0,374.12,8737,188,859,59.9,3260,127,10,59,26.9,170.56
8738,10.647,60,3260,28.7,129.0,635.6,91.3,0.38,374.1,362.35,8738,188,859,58.9,3249,127,9,59,27.3,156.29
8739,10.796,60,3268,27.6,130.6,642.9,91.3,0.33,374.2,360.0,8739,188,859,57.9,3247,128,9,59,25.3,182.08
8740,11.212,60,3286,27.9,128.9,661.0,91.3,0.33,373.9,360.0,8740,188,859,56.9,3265,128,10,59,26.9,183.28
8741,10.883,60,3299,27.9,128.8,674.3,91.3,0.36,373.1,362.35,8741,188,859,55.9,3284,128,10,59,27.0,164.57
8742,11.377,60,3299,28.0,129.2,674.1,91.3,0.36,373.5,374.12,8742,188,859,54.9,3249,128,10,59,26.6,165.76
8743,11.066,60,3255,27.1,129.6,630.7,91.3,0.34,373.9,374.12,8743,188,859,53.9,3238,129,9,59,26.3,179.09
8744,10.755,60,3252,27.0,129.4,626.8,91.3,0.33,373.6,376.47,8744,188,859,52.9,3235,129,9,59,26.4,181.23
8745,10.785,60,3237,27.1,129.6,611.7,91.3,0.33,373.7,383.53,8745,188,859,51.9,3198,129,9,59,26.3,182.5
8746,11.089,60,3234,27.0,129.5,609.6,91.3,0.33,373.5,383.53,8746,188,859,50.9,3199,129,9,59,26.4,183.59
8747,10.984,60,3247,27.5,129.4,622.2,91.3,0.33,373.0,385.88,8747,188,859,49.9,3235,128,10,59,26.4,181.67
8748,10.65,60,3237,27.1,129.4,612.5,91.3,0.33,373.2,385.88,8748,188,859,48.9,3189,129,9,59,26.5,179.11
8749,11.029,60,3203,27.1,129.6,577.8,91.3,0.33,373.0,385.88,8749,188,859,47.9,3189,129,9,59,26.2,182.86
8750,10.826,60,3217,27.0,129.6,591.7,91.3,0.33,373.6,385.88,8750,188,859,46.9,3200,129,10,59,26.3,184.3
8751,10.392,59,3216,26.9,129.7,590.9,91.3,0.32,372.9,385.88,8751,188,859,45.9,3201,129,10,59,26.1,185.51
8752,11.43,60,3216,27.3,129.6,591.6,91.3,0.32,372.8,385.88,8752,188,859,44.9,3201,129,10,59,26.3,185.18
8753,11.002,60,3231,27.0,129.5,606.0,91.3,0.33,372.6,383.53,8753,188,859,43.9,3217,128,10,59,26.3,184.04
8754,10.924,60,3239,27.4,129.3,614.2,91.3,0.33,372.5,383.53,8754,188,859,42.9,3231,129,10,59,26.5,184.04
8755,10.691,60,3237,27.5,129.4,611.7,91.3,0.34,372.0,383.53,8755,188,859,41.9,3220,128,10,59,26.4,178.33
8756,10.826,60,3234,27.2,129.3,608.9,91.3,0.33,372.1,383.53,8756,188,859,40.9,3222,129,10,59,26.5,182.59
8757,10.856,60,3234,27.1,129.5,609.2,91.3,0.33,372.1,385.88,8757,188,859,39.9,3217,129,10,59,26.3,183.28
8758,10.748,60,3223,27.2,129.3,598.4,91.3,0.33,372.0,385.88,8758,188,859,38.9,3212,129,10,59,26.6,183.79
8759,11.295,60,3231,27.8,129.2,606.3,91.3,0.33,371.7,381.18,8759,188,859,37.9,3216,128,10,59,26.7,183.26
8760,11.343,60,3229,27.8,128.9,604.4,91.3,0.34,371.6,378.82,8760,188,859,36.9,3200,128,9,59,26.9,176.17
8761,11.235,60,3216,27.8,128.8,591.1,91.3,0.35,371.6,378.82,8761,188,859,35.9,3201,128,10,59,27.0,169.93
8762,7.563,100,2813,14.1,147.4,125.4,91.3,0.83,373.2,383.53,8762,229,860,129.2,2684,140,5,99,6.6,71.97
8763,9.137,100,2997,19.2,140.4,309.5,91.3,0.29,372.7,383.53,8763,229,860,128.5,2816,136,7,99,14.0,208.38
8764,9.661,100,3096,21.1,135.8,408.1,91.3,0.29,371.8,390.59,8764,229,860,127.5,2999,134,8,99,19.1,209.57
8765,9.8,100,3111,21.7,134.5,423.2,91.3,0.29,371.3,390.59,8765,229,860,126.5,3096,134,9,99,20.9,210.18
8766,9.995,100,3146,21.8,134.2,458.6,91.3,0.29,371.2,390.59,8766,229,860,125.5,3111,134,9,99,21.2,210.0
8767,10.688,100,3167,22.3,133.9,478.8,91.3,0.29,370.6,390.59,8767,229,860,124.5,3139,133,9,99,21.5,209.84
8768,10.321,100,3173,22.5,133.7,484.7,91.3,0.29,370.1,395.29,8768,229,860,123.5,3167,132,9,99,21.8,209.75
8769,10.935,100,3186,25.4,132.4,498.1,91.3,0.29,369.5,395.29,8769,229,860,122.5,3169,130,9,99,21.9,209.89
8770,10.613,100,3199,24.8,132.4,510.9,91.3,0.29,369.1,397.65,8770,229,860,121.5,3187,131,9,99,23.7,210.06
8771,10.647,100,3202,24.0,133.8,514.7,91.3,0.28,369.5,392.94,8771,229,860,120.5,3197,132,9,99,21.6,210.55
8772,10.924,100,3220,23.9,132.5,532.0,91.3,0.28,369.5,392.94,8772,229,860,119.5,3202,131,9,99,22.9,210.55
8773,10.886,100,3230,24.5,131.8,542.7,91.3,0.29,369.7,392.94,8773,229,860,118.5,3218,130,10,99,23.6,210.38
8774,11.505,100,3225,27.1,130.4,537.3,91.3,0.25,369.6,392.94,8774,229,860,117.4,3211,128,10,99,24.2,238.69
8775,11.624,100,3251,27.8,128.8,563.0,91.3,0.24,368.0,385.88,8775,229,860,116.4,3226,128,10,99,26.7,246.4
8776,11.755,100,3268,27.3,129.0,580.3,91.3,0.26,366.8,385.88,8776,228,860,115.5,3248,128,10,99,26.4,235.04
8777,11.606,100,3260,27.2,129.0,572.0,91.3,0.27,367.2,392.94,8777,229,860,114.5,3247,128,10,99,26.5,223.91
8778,11.46,100,3258,27.0,129.4,569.9,91.3,0.26,367.7,392.94,8778,229,860,113.5,3249,129,10,99,26.0,226.82
8779,11.34,100,3274,26.9,129.0,586.2,91.3,0.26,367.5,390.59,8779,229,860,112.5,3246,129,10,99,26.3,229.47
8780,11.403,100,3253,27.0,129.1,565.5,91.3,0.26,367.9,390.59,8780,229,860,111.5,3228,128,9,99,26.3,228.1
8781,11.366,100,3263,27.2,128.8,574.9,91.3,0.27,367.6,385.88,8781,229,860,110.5,3248,128,10,99,26.6,225.98
8782,11.475,100,3273,27.3,129.1,585.4,91.3,0.27,366.6,385.88,8782,229,860,109.5,3261,128,10,99,26.3,221.17
8783,11.036,100,3273,27.4,128.9,585.5,91.3,0.27,366.4,385.88,8783,229,860,108.5,3232,128,10,99,26.5,221.84
8784,11.295,100,3250,27.3,129.2,562.5,91.3,0.27,366.7,378.82,8784,228,860,107.5,3229,128,10,99,26.6,220.78
8785,11.501,100,3247,27.1,129.4,559.7,91.3,0.27,366.6,378.82,8785,229,860,106.5,3234,128,10,99,26.0,223.85
8786,11.186,100,3240,27.0,129.6,552.1,91.3,0.27,366.8,374.12,8786,229,860,105.5,3218,129,10,99,26.0,225.38
8787,10.755,100,3217,26.7,129.6,529.6,91.3,0.26,366.2,374.12,8787,229,860,104.5,3204,129,10,99,25.8,228.71
8788,11.04,100,3217,26.6,129.6,529.4,91.3,0.26,366.0,378.82,8788,229,860,103.5,3204,129,10,99,25.8,229.14
8789,11.482,100,3222,26.8,129.7,533.9,91.3,0.26,365.9,378.82,8789,229,860,102.5,3207,129,10,99,25.7,231.44
8790,11.437,100,3228,26.8,129.5,540.0,91.3,0.26,366.8,374.12,8790,229,860,101.5,3214,129,10,99,26.0,231.27
8791,11.122,100,3230,27.5,129.4,542.2,91.3,0.25,366.1,374.12,8791,228,860,100.5,3225,128,10,99,25.9,235.3
8792,11.523,100,3236,28.3,128.2,548.5,91.3,0.24,366.4,376.47,8792,228,860,99.5,3225,127,10,99,27.2,245.89
8793,11.748,100,3258,28.3,128.2,570.4,91.3,0.25,366.6,376.47,8793,229,860,98.5,3229,127,10,99,27.4,243.92
8794,11.819,100,3264,28.6,127.8,576.0,91.3,0.26,366.4,371.77,8794,229,860,97.5,3251,127,10,99,27.2,231.71
8795,11.43,100,3264,28.6,127.6,575.9,91.3,0.26,365.7,371.77,8795,228,860,96.4,3259,127,10,99,27.8,226.49
8796,12.003,100,3291,29.0,127.5,602.8,91.3,0.27,365.9,367.06,8796,229,860,95.5,3263,126,10,99,28.0,222.56
8797,11.688,100,3312,29.2,127.1,624.1,91.3,0.28,365.5,367.06,8797,228,860,94.5,3292,126,11,99,28.2,214.45
8798,12.052,100,3314,29.2,127.3,626.6,91.3,0.29,365.8,360.0,8798,229,860,93.5,3291,126,11,99,28.1,207.52
8799,12.569,100,3321,28.8,127.4,632.9,91.3,0.28,366.5,360.0,8799,229,860,92.5,3283,127,11,99,28.0,212.67
8800,11.845,100,3320,29.7,127.6,632.0,91.3,0.28,365.9,360.0,8800,228,860,91.5,3293,126,11,99,27.8,212.67
8801,11.475,100,3293,29.8,127.5,605.1,91.3,0.28,365.6,357.65,8801,229,860,90.5,3251,126,10,99,27.9,211.15
8802,11.216,100,3250,29.1,129.4,562.7,91.3,0.31,365.3,357.65,8802,229,860,89.5,3231,126,10,99,26.9,196.46
8803,11.696,100,3258,27.7,129.8,570.0,91.3,0.27,364.6,364.71,8803,229,860,88.5,3245,127,10,99,25.6,222.74
8804,11.92,100,3276,28.3,128.1,588.0,91.3,0.27,363.8,364.71,8804,229,860,87.5,3258,127,10,99,27.4,225.88
8805,11.025,100,3276,28.2,128.1,588.3,91.3,0.28,363.6,367.06,8805,229,860,86.5,3260,127,10,99,27.5,213.52
8806,11.591,100,3280,28.2,128.1,591.7,91.3,0.28,363.9,362.35,8806,229,860,85.5,3256,127,10,99,27.3,211.64
8807,11.677,100,3277,28.2,128.0,588.8,91.3,0.28,363.2,362.35,8807,229,860,84.5,3264,127,10,99,27.4,213.34
8808,11.448,100,3271,28.2,128.1,582.8,91.3,0.28,362.4,364.71,8808,229,860,83.5,3260,127,10,99,27.4,213.17
8809,11.639,100,3260,27.9,128.3,572.4,91.3,0.28,361.3,364.71,8809,229,860,82.5,3235,127,10,99,27.2,215.12
8810,11.834,100,3265,28.0,128.1,576.8,91.3,0.28,361.2,362.35,8810,229,860,81.5,3246,127,10,99,27.3,216.29
8811,11.388,100,3274,28.2,127.9,586.2,91.3,0.28,360.4,362.35,8811,229,860,80.5,3253,127,10,99,27.5,213.76
8812,11.351,100,3276,28.1,128.3,587.9,91.3,0.28,359.2,357.65,8812,229,860,79.5,3246,127,10,99,27.2,213.6
8813,12.411,100,3255,29.3,127.7,567.5,91.3,0.28,358.9,352.94,8813,229,860,78.5,3216,126,9,99,27.5,214.87
8814,10.68,100,3213,31.2,125.8,525.6,91.3,0.29,359.0,350.59,8814,229,860,77.5,3138,124,9,99,29.1,206.42
8815,12.179,100,3191,31.1,129.1,502.9,91.3,0.5,359.7,350.59,8815,228,860,76.5,3130,124,9,99,26.7,120.42
8816,10.905,100,3201,26.8,129.7,513.2,91.3,0.3,361.6,338.82,8816,229,860,75.5,3192,129,10,99,25.7,196.88
8817,10.684,100,3199,26.6,129.8,511.1,91.3,0.28,362.9,336.47,8817,229,860,74.5,3189,129,9,99,25.6,216.92
8818,10.879,100,3197,26.7,129.4,509.1,91.3,0.28,364.2,336.47,8818,229,860,73.5,3185,129,10,99,26.0,216.75
8819,11.242,100,3228,26.6,129.7,540.1,91.3,0.28,365.2,336.47,8819,229,860,72.5,3187,129,9,99,25.7,212.83
8820,11.014,100,3220,26.5,129.8,532.4,91.3,0.28,364.4,336.47,8820,228,860,71.5,3209,129,9,99,25.6,216.76
8821,11.115,100,3226,26.8,129.5,538.5,91.3,0.28,365.4,334.12,8821,229,860,70.5,3200,129,10,99,25.9,216.27
8822,11.411,100,3240,27.1,129.2,552.5,91.3,0.28,365.4,334.12,8822,229,861,69.5,3196,128,10,99,26.1,213.09
8823,10.973,100,3247,27.1,129.3,559.3,91.3,0.29,365.2,334.12,8823,229,861,68.5,3231,128,10,99,26.2,207.0
8824,11.872,100,3248,27.5,128.8,560.3,91.3,0.29,365.1,327.06,8824,228,861,67.5,3239,128,10,99,26.6,207.54
8825,11.096,100,3372,27.6,138.6,684.3,91.3,0.3,368.9,327.06,8825,237,861,66.5,3220,128,7,99,16.9,200.27
8826,7.657,100,3299,17.3,140.6,611.6,91.3,0.86,368.7,320.0,8826,236,861,65.5,2715,138,6,99,14.8,69.66
8827,7.713,100,3148,17.2,139.8,460.0,91.3,0.86,368.5,320.0,8827,236,861,64.5,2763,138,6,99,15.6,69.68
8828,8.095,100,3050,18.4,140.0,362.2,91.3,0.87,371.3,322.35,8828,236,861,63.5,2703,137,6,99,15.7,69.18
8829,7.657,100,3126,16.9,140.9,438.3,91.3,0.86,372.3,324.71,8829,236,861,62.5,2696,139,6,99,14.5,69.78
8830,7.792,100,3110,16.2,141.7,421.8,91.3,0.86,372.6,322.35,8830,236,861,61.5,2775,139,6,99,13.7,69.39
8831,7.65,100,3208,16.0,140.9,519.8,91.3,0.86,372.5,320.0,8831,237,861,60.5,2855,139,6,99,13.9,69.45
8832,7.792,100,3213,18.5,140.4,525.2,91.3,0.86,374.9,315.29,8832,236,861,59.5,3191,137,6,99,15.1,69.46
8833,7.62,100,3210,18.6,138.6,521.7,91.3,0.86,374.7,312.94,8833,237,861,58.5,3195,137,6,99,16.8,69.49
8834,9.178,100,3201,21.5,140.1,513.3,91.3,0.5,374.2,308.23,8834,236,861,57.5,3006,133,6,99,15.3,120.84
8835,11.22,100,3138,27.4,133.1,450.4,91.3,0.25,374.7,308.23,8835,229,861,56.5,3012,128,9,99,21.4,241.1
8836,11.25,100,3240,28.2,128.2,552.7,91.3,0.25,374.9,305.88,8836,228,861,55.5,3140,127,10,99,27.1,241.44
8837,11.501,100,3260,28.3,127.9,572.0,91.3,0.31,374.6,303.53,8837,229,861,54.5,3241,127,10,99,27.5,196.17
8838,11.066,100,3257,28.6,127.9,569.4,91.3,0.33,374.4,303.53,8838,228,861,53.5,3237,127,10,99,27.5,184.13
8839,11.4,100,3254,28.7,128.0,566.4,91.3,0.33,374.5,296.47,8839,228,861,52.5,3240,127,10,99,27.5,179.69
8840,11.141,100,3253,28.5,127.9,565.5,91.3,0.33,374.8,291.77,8840,228,861,51.5,3243,127,10,99,27.5,183.11
8841,11.4,100,3259,28.8,127.5,571.1,91.3,0.33,375.3,291.77,8841,228,861,50.5,3233,127,10,99,27.9,182.59
8842,11.707,100,3271,29.1,127.5,583.1,91.3,0.34,376.5,275.29,8842,228,861,49.5,3259,126,10,99,27.9,176.18
8843,11.347,100,3267,28.9,127.5,579.5,91.3,0.35,377.4,251.76,8843,229,861,48.5,3258,127,10,99,27.9,171.49
8844,11.366,100,3268,28.8,127.5,579.9,91.3,0.34,377.5,251.76,8844,228,861,47.5,3259,127,10,99,27.9,174.65
8845,11.152,100,3265,28.8,127.4,577.2,91.3,0.35,378.0,232.94,8845,228,861,46.5,3260,127,10,99,28.0,171.83
8846,11.014,100,3265,28.8,127.5,577.3,91.3,0.34,378.3,232.94,8846,228,861,45.5,3261,127,10,99,27.9,175.98
8847,11.343,100,3275,28.8,127.4,587.1,91.3,0.34,378.4,232.94,8847,229,861,44.5,3254,127,10,99,28.0,177.83
8848,11.527,100,3282,28.7,127.6,594.2,91.3,0.33,378.4,235.29,8848,229,861,43.5,3266,127,10,99,27.8,179.93
8849,11.729,100,3275,28.6,127.7,587.7,91.3,0.33,378.8,270.59,8849,229,861,42.5,3252,127,10,99,27.7,181.29
8850,11.362,100,3270,28.4,127.9,581.9,91.3,0.32,381.4,270.59,8850,228,861,41.5,3247,127,10,99,27.5,186.78
8851,11.302,100,3280,28.4,127.9,592.0,91.3,0.32,382.9,280.0,8851,228,861,40.5,3258,127,10,99,27.6,187.97
8852,11.227,100,3278,28.5,127.9,590.7,91.3,0.32,385.0,275.29,8852,229,861,39.5,3274,127,10,99,27.5,188.05
8853,11.43,100,3298,29.1,127.2,610.4,91.3,0.32,386.7,275.29,8853,229,861,38.5,3279,126,10,99,28.2,185.78
8854,12.299,100,3316,29.9,126.6,627.8,91.3,0.35,389.4,270.59,8854,229,861,37.5,3271,125,10,99,28.8,173.47
8855,11.542,100,3314,29.5,126.7,626.0,91.3,0.39,390.5,265.88,8855,229,861,36.5,3265,126,10,99,28.8,154.49
8856,11.576,100,3273,29.8,126.7,585.5,91.3,0.38,392.7,261.18,8856,229,861,35.5,3259,126,9,99,28.7,158.01
8857,8.496,100,2836,16.5,150.0,148.8,91.0,0.52,446.0,242.35,8857,229,862,128.7,2710,138,4,99,3.7,114.48
8858,10.257,100,3066,23.8,137.9,378.7,91.0,0.23,445.6,242.35,8858,229,862,127.7,2839,131,8,99,16.2,256.35
8859,11.606,100,3275,27.4,131.1,587.6,91.0,0.23,445.4,232.94,8859,229,862,126.7,3069,128,10,99,23.8,256.77
8860,11.583,100,3280,27.4,129.0,593.2,91.0,0.3,443.9,232.94,8860,229,862,124.9,3269,128,10,99,26.5,197.52
8861,11.115,100,3279,29.3,129.0,591.3,91.0,0.32,445.1,228.24,8861,229,862,123.9,3170,126,9,99,26.5,190.01
8862,12.239,100,3418,29.2,137.7,730.6,91.0,0.36,447.2,221.18,8862,237,862,122.9,3169,127,8,99,18.2,167.3
8863,8.451,100,3412,18.4,141.4,724.4,91.0,0.6,447.3,218.82,8863,237,862,121.9,3222,138,6,99,14.2,100.05
8864,6.005,100,3167,13.5,145.2,479.3,91.0,1.22,470.4,225.88,8864,236,862,120.5,3031,142,4,99,9.9,49.28
8865,6.949,100,3195,13.3,144.3,507.7,91.0,0.79,468.0,225.88,8865,236,862,119.9,2973,142,6,99,11.3,75.8
8866,8.391,100,3027,17.3,142.2,339.5,91.0,0.4,467.9,223.53,8866,229,862,118.9,2973,138,7,99,12.7,149.54
8867,9.785,100,3131,21.5,137.5,443.5,91.0,0.31,466.8,221.18,8867,229,862,117.9,3028,134,8,99,17.0,191.22
