Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
12839,14.7,90,3739,22.4,125.4,698.3,89.9,0.33,414.4,209.41,12839,219,251,77.1,3627,118,11,89,15.3,179.43
12840,14.711,90,3658,22.2,122.1,616.7,89.9,0.3,414.1,209.41,12840,218,251,76.1,3622,118,12,89,18.4,197.28
12841,15.461,90,3743,22.9,125.1,702.5,89.9,0.31,414.6,207.06,12841,219,251,75.1,3658,118,10,89,15.5,195.49
12842,13.726,90,3666,19.2,123.6,625.4,89.9,0.31,414.6,207.06,12842,218,251,74.1,3632,121,12,89,16.8,193.74
12843,13.674,90,3711,21.1,122.0,669.8,89.9,0.31,414.7,200.0,12843,219,251,73.1,3657,119,11,89,18.7,196.48
12844,14.119,90,3655,24.2,119.5,614.3,89.9,0.36,414.9,197.65,12844,218,251,72.1,3581,116,12,89,20.9,164.7
12845,17.281,90,3730,25.1,124.1,689.4,89.9,0.55,414.9,197.65,12845,219,251,71.1,3584,116,12,89,16.6,108.13
12846,12.913,90,3709,18.0,124.0,668.0,89.9,0.34,415.4,200.0,12846,218,251,70.2,3656,122,12,89,16.6,175.56
12847,13.22,90,3657,18.8,123.6,616.2,89.9,0.31,415.5,200.0,12847,218,251,69.1,3646,122,12,89,17.0,190.88
12848,13.179,90,3658,19.5,122.6,617.5,89.9,0.31,415.1,200.0,12848,218,251,68.1,3654,121,12,89,17.8,192.15
12849,13.61,90,3681,20.3,121.9,639.7,89.9,0.32,415.1,202.35,12849,219,251,67.1,3659,120,12,89,18.8,189.5
12850,13.973,90,3682,21.1,120.8,640.9,89.9,0.34,415.1,202.35,12850,219,251,66.1,3674,120,12,89,19.8,177.04
12851,14.895,90,3686,21.2,120.6,645.1,89.9,0.39,415.5,202.35,12851,219,251,65.1,3676,119,12,89,20.1,154.75
12852,13.704,90,3676,21.6,120.0,635.1,89.9,0.41,415.7,202.35,12852,219,251,64.1,3669,119,13,89,20.7,146.3
12853,13.591,90,3681,21.5,120.1,640.1,89.9,0.45,416.0,202.35,12853,219,251,63.1,3668,119,12,89,20.6,133.83
12854,13.734,90,3680,21.7,120.2,638.6,89.9,0.44,416.1,202.35,12854,219,251,62.1,3672,119,13,89,20.5,137.42
12855,13.187,90,3677,21.4,120.3,635.7,89.9,0.43,416.4,202.35,12855,219,251,61.1,3653,119,12,89,20.4,139.2
12856,13.46,90,3658,21.7,120.4,616.7,89.9,0.43,416.7,200.0,12856,218,251,60.1,3641,119,12,89,20.3,140.9
12857,14.228,90,3659,21.5,120.4,618.2,89.9,0.44,416.6,197.65,12857,219,251,59.1,3643,119,12,89,20.3,137.41
12858,13.674,90,3649,21.6,120.5,607.8,89.9,0.42,416.7,200.0,12858,218,251,58.1,3633,119,12,89,20.2,141.59
12859,14.284,90,3701,22.4,119.8,659.6,89.9,0.37,416.7,202.35,12859,219,251,57.1,3642,118,13,89,20.9,162.11
12860,14.55,90,3709,22.4,120.0,668.2,89.9,0.38,416.6,202.35,12860,219,251,56.1,3680,118,12,89,20.7,159.29
12861,18.488,90,3684,24.2,119.7,642.9,89.9,0.37,416.7,218.82,12861,219,251,55.2,3648,116,10,89,21.0,162.1
12862,13.902,90,3669,24.8,117.3,628.0,89.9,0.39,416.7,223.53,12862,218,251,54.1,3643,116,12,89,23.4,155.52
12863,13.187,90,3643,24.2,120.1,602.1,89.9,0.46,417.1,209.41,12863,219,251,53.1,3635,117,12,89,21.0,130.24
12864,14.052,90,3673,22.7,120.7,632.5,89.9,0.35,416.9,200.0,12864,218,251,52.1,3639,118,12,89,20.0,173.11
12865,14.273,90,3724,22.9,121.3,683.4,89.9,0.34,417.0,178.82,12865,219,251,51.1,3674,118,12,89,19.4,174.4
12866,13.441,90,3710,21.0,121.3,668.7,89.9,0.38,416.8,176.47,12866,219,251,50.1,3688,120,12,89,19.4,156.72
12867,12.089,90,3732,19.2,125.6,690.7,89.9,1.05,417.5,185.88,12867,218,251,48.8,3619,122,11,89,15.0,57.23
12868,12.827,90,3622,20.1,123.3,580.9,89.9,0.34,416.9,185.88,12868,218,251,48.1,3609,120,12,89,17.1,175.58
12869,14.052,90,3662,22.4,120.7,621.6,89.9,0.34,417.2,192.94,12869,218,251,47.1,3623,118,12,89,19.8,175.32
12870,14.213,90,3720,23.0,119.6,679.4,89.9,0.34,417.5,195.29,12870,218,251,46.1,3662,118,13,89,21.0,175.42
12871,13.411,90,3720,22.1,120.1,679.4,89.9,0.42,417.6,195.29,12871,219,251,45.1,3678,118,12,89,20.6,142.97
12872,13.898,90,3695,22.8,118.7,653.8,89.9,0.35,417.7,183.53,12872,218,251,44.1,3675,118,13,89,21.7,170.21
12873,13.936,90,3719,22.9,121.0,677.6,89.9,0.37,417.6,174.12,12873,218,251,43.1,3694,118,12,89,19.7,162.51
12874,13.172,90,3703,22.1,120.7,662.3,89.9,0.36,417.5,174.12,12874,218,251,42.1,3645,118,12,89,19.9,164.86
12875,14.247,90,3689,23.2,119.0,647.8,89.9,0.34,417.6,176.47,12875,219,251,41.1,3644,117,13,89,21.5,174.23
12876,17.154,90,3708,23.9,118.7,666.9,89.9,0.35,417.8,185.88,12876,219,251,40.2,3689,117,11,89,22.0,171.28
12877,14.172,90,3715,23.3,119.0,673.7,89.9,0.38,417.8,202.35,12877,218,251,39.1,3691,117,13,89,21.6,156.6
12878,13.73,90,3718,22.5,120.4,676.8,89.9,0.39,418.6,202.35,12878,219,251,38.2,3697,118,12,89,20.3,153.4
12879,13.651,90,3697,22.2,119.8,656.1,89.9,0.36,418.7,216.47,12879,218,251,37.1,3682,118,13,89,20.7,164.75
12880,14.925,90,3706,22.8,119.1,665.0,89.9,0.35,418.7,211.76,12880,218,251,36.1,3691,118,13,89,21.6,170.47
12881,15.045,90,3723,22.4,120.9,682.4,89.9,0.39,418.6,202.35,12881,219,251,35.1,3681,118,12,89,19.7,155.76
12882,16.689,90,3681,22.8,119.7,639.6,89.9,0.35,418.6,197.65,12882,219,251,34.1,3651,118,12,89,20.9,172.13
12883,14.49,90,3717,23.5,119.3,675.9,89.9,0.35,418.7,197.65,12883,219,251,33.1,3664,117,13,89,21.5,173.5
12884,13.887,90,3717,22.7,119.9,676.2,89.9,0.39,418.8,197.65,12884,219,251,32.1,3668,118,12,89,20.8,154.16
12885,13.842,90,3689,23.6,118.8,648.4,89.9,0.36,418.8,200.0,12885,219,251,31.1,3668,117,12,89,21.8,165.61
12886,14.011,90,3700,23.8,118.4,659.3,89.9,0.36,418.8,204.71,12886,219,251,30.1,3686,117,12,89,22.3,165.45
12887,9.777,90,3286,11.6,130.6,136.7,89.9,2.5,428.4,202.35,12887,219,252,123.2,3253,129,9,89,9.4,24.01
12888,12.093,90,3442,16.1,129.1,292.1,89.9,0.39,427.7,202.35,12888,219,252,123.0,3288,124,9,89,11.3,154.55
12889,13.389,90,3564,18.1,124.5,414.8,89.9,0.34,426.9,202.35,12889,219,252,122.0,3443,122,11,89,16.0,174.49
12890,13.685,90,3637,20.3,122.5,487.1,89.9,0.32,425.8,202.35,12890,219,252,121.0,3566,120,12,89,17.7,185.24
12891,14.359,90,3688,22.0,120.7,538.2,89.9,0.32,425.5,192.94,12891,219,252,120.0,3638,119,13,89,19.8,186.18
12892,14.595,90,3713,22.5,120.6,563.0,89.9,0.32,424.4,200.0,12892,219,252,119.0,3688,118,13,89,20.3,186.18
12893,13.76,90,3712,24.7,120.7,562.0,89.9,0.39,423.7,202.35,12893,219,252,118.0,3696,116,12,89,20.0,153.06
12894,13.913,90,3696,24.8,116.9,546.3,89.9,0.39,423.3,202.35,12894,219,252,117.0,3685,116,12,89,23.7,154.08
12895,14.052,90,3694,24.7,120.6,544.3,89.9,0.37,423.3,197.65,12895,219,252,116.0,3685,116,13,89,20.1,163.12
12896,13.805,90,3688,21.8,120.5,538.5,89.9,0.36,424.0,192.94,12896,219,252,115.0,3674,119,13,89,20.2,166.88
12897,14.262,90,3687,23.3,119.3,536.9,89.9,0.34,423.6,192.94,12897,219,252,114.0,3668,117,13,89,21.2,174.05
12898,18.787,91,3693,26.7,117.7,542.9,89.9,0.34,422.6,192.94,12898,219,252,113.0,3655,114,13,89,22.9,174.82
12899,17.963,90,3766,27.4,126.1,616.0,89.9,0.33,422.5,200.0,12899,219,252,112.0,3630,113,10,89,14.6,180.04
12900,14.711,90,3629,18.2,125.0,479.1,89.9,0.38,422.1,200.0,12900,219,252,111.0,3575,122,11,89,15.3,156.49
12901,15.393,90,3607,21.0,122.5,457.6,89.9,0.31,422.1,200.0,12901,219,252,110.0,3575,118,12,89,17.5,192.0
12902,17.517,90,3668,23.4,120.2,518.8,89.9,0.28,422.5,202.35,12902,219,252,109.0,3608,117,11,89,20.5,210.7
12903,14.573,90,3722,23.3,121.4,572.3,89.9,0.28,422.5,202.35,12903,219,252,108.0,3669,117,12,89,19.6,211.98
12904,13.363,90,3721,20.4,121.4,571.5,89.9,0.38,422.4,195.29,12904,219,252,107.0,3682,120,12,89,19.2,157.78
12905,14.779,90,3684,20.9,120.6,534.7,89.9,0.31,422.4,190.59,12905,218,252,106.0,3676,119,13,89,20.1,192.42
12906,17.236,90,3697,22.4,120.2,547.1,89.9,0.31,422.7,190.59,12906,219,252,105.0,3662,118,13,89,20.5,193.96
12907,15.0,90,3730,21.4,123.1,580.7,89.9,0.31,421.6,195.29,12907,219,252,104.0,3676,119,12,89,17.6,193.26
12908,18.435,90,3675,22.3,122.9,525.5,89.9,0.31,421.8,195.29,12908,219,252,103.0,3621,118,11,89,17.8,191.81
12909,16.131,90,3677,21.8,121.6,527.5,89.9,0.31,421.6,195.29,12909,219,252,102.0,3615,119,11,89,19.0,194.54
12910,14.633,90,3723,21.7,122.2,573.2,89.9,0.31,421.9,195.29,12910,219,252,101.0,3678,119,13,89,18.6,194.54
12911,13.34,90,3715,20.0,122.4,565.5,89.9,0.36,421.9,195.29,12911,219,252,100.0,3671,120,12,89,18.3,166.71
12912,14.659,90,3698,21.0,120.7,548.6,89.9,0.31,422.0,211.76,12912,219,252,99.0,3663,120,13,89,19.8,192.66
12913,13.958,90,3711,20.8,121.2,561.8,89.9,0.32,421.6,209.41,12913,219,252,98.0,3698,120,13,89,19.5,186.25
12914,14.292,90,3699,20.4,121.2,548.9,89.9,0.35,422.4,209.41,12914,219,252,97.0,3682,120,12,89,19.4,169.69
12915,14.4,90,3690,21.1,120.9,540.3,89.9,0.33,422.4,209.41,12915,219,252,96.0,3677,120,13,89,19.8,179.35
12916,15.644,90,3734,21.5,124.7,584.4,89.9,0.33,422.4,202.35,12916,219,252,95.0,3665,119,11,89,16.0,181.57
12917,13.809,90,3664,19.1,123.7,514.7,89.9,0.31,422.7,202.35,12917,219,252,94.0,3634,122,12,89,16.8,190.61
12918,14.236,90,3691,20.0,122.0,541.0,89.9,0.31,422.3,202.35,12918,219,252,93.0,3645,121,12,89,18.7,193.85
12919,15.27,90,3715,20.1,122.5,565.4,89.9,0.32,422.0,204.71,12919,219,252,92.0,3689,121,12,89,18.2,186.68
12920,14.569,90,3688,21.0,121.6,538.8,89.9,0.32,422.6,204.71,12920,219,252,91.0,3671,119,12,89,18.8,187.9
12921,14.659,90,3715,21.5,127.8,565.7,89.9,0.32,423.6,209.41,12921,225,252,90.0,3682,119,10,89,13.2,189.26
12922,10.898,90,3717,13.6,130.9,567.7,89.9,0.88,422.3,211.76,12922,225,252,89.0,3621,127,9,89,9.8,68.55
12923,10.036,90,3620,10.9,131.1,470.8,89.9,0.86,422.8,204.71,12923,225,252,88.0,3592,130,8,89,9.6,69.49
12924,11.029,90,3604,12.1,130.4,454.4,89.9,0.87,421.8,204.71,12924,225,252,87.0,3574,129,8,89,10.2,69.34
12925,10.759,90,3622,14.1,129.5,472.7,89.9,0.87,422.0,197.65,12925,225,252,86.0,3488,127,9,89,11.2,69.3
12926,9.504,90,3479,12.5,130.6,329.2,89.9,0.86,421.8,183.53,12926,224,252,85.0,2986,128,8,89,10.1,69.65
12927,9.819,90,3329,11.0,134.0,179.8,89.9,0.86,423.8,185.88,12927,224,252,84.0,2886,130,8,89,6.7,69.67
12928,10.19,90,3578,11.3,133.0,428.0,89.9,0.87,424.0,204.71,12928,225,252,83.0,2979,129,8,89,7.1,69.31
12929,10.014,90,3605,11.5,130.7,455.5,89.9,0.87,423.6,209.41,12929,225,252,82.0,3579,129,9,89,10.0,69.24
12930,10.006,90,3594,10.8,131.3,444.1,89.9,0.86,423.5,209.41,12930,225,252,81.0,3573,130,9,89,9.4,69.38
12931,9.927,90,3578,10.3,131.3,428.3,89.9,0.87,422.5,202.35,12931,224,252,80.0,3567,130,8,89,9.4,69.3
12932,9.897,90,3572,10.2,131.4,422.2,89.9,0.86,422.9,192.94,12932,225,252,79.0,3564,131,8,89,9.3,69.57
12933,10.006,90,3568,10.6,131.5,418.2,89.9,0.87,422.9,190.59,12933,225,252,78.0,3559,130,8,89,9.1,69.21
12934,9.95,90,3573,10.7,132.8,423.4,89.9,0.87,424.1,195.29,12934,224,252,77.0,2948,130,9,89,7.9,69.08
12935,10.171,90,3363,10.4,132.4,212.9,89.9,0.86,424.5,200.0,12935,224,252,76.0,2986,130,9,89,8.2,69.54
12936,10.186,90,3184,9.2,133.3,34.4,89.9,0.86,425.2,204.71,12936,224,252,75.0,2877,131,9,89,7.3,69.56
12937,10.354,90,3388,10.4,133.0,238.7,89.9,0.86,424.6,204.71,12937,224,252,74.0,2925,130,8,89,7.6,69.65
12938,9.699,90,3355,9.8,133.0,205.3,89.9,0.86,425.8,204.71,12938,224,252,73.0,2984,131,8,89,7.7,69.44
12939,9.909,90,3561,11.0,131.1,411.0,89.9,0.87,425.1,209.41,12939,225,253,72.0,3357,130,9,89,9.4,69.36
12940,9.875,90,3565,10.8,130.8,415.5,89.9,0.86,424.6,211.76,12940,225,253,71.0,3556,130,9,89,9.8,69.54
12941,9.987,90,3564,10.8,130.9,414.2,89.9,0.86,424.9,209.41,12941,224,253,70.0,3544,130,8,89,9.8,69.47
12942,9.699,90,3560,11.1,131.4,410.1,89.9,0.83,424.3,204.71,12942,225,253,69.0,3421,130,8,89,9.3,72.07
12943,10.272,90,3419,13.5,130.3,269.4,89.9,0.6,424.1,195.29,12943,219,253,68.0,3348,127,8,89,10.4,99.83
12944,10.991,90,3361,16.6,127.6,211.8,89.9,0.6,425.5,188.24,12944,219,253,67.0,3343,124,9,89,13.0,100.68
12945,12.175,90,3435,18.0,124.2,284.9,89.9,0.6,424.6,188.24,12945,219,253,66.0,3358,123,10,89,16.4,100.52
12946,12.868,90,3484,18.6,123.4,334.8,89.9,0.47,424.4,188.24,12946,219,253,65.0,3435,122,11,89,17.2,127.69
12947,17.825,90,3509,21.1,122.3,359.7,89.9,0.38,424.4,197.65,12947,219,253,64.0,3485,120,10,89,18.2,156.26
12948,14.367,90,3564,21.3,120.7,413.9,89.9,0.35,425.1,207.06,12948,219,253,63.0,3498,119,13,89,19.0,173.55
12949,14.708,90,3598,22.5,120.0,448.4,89.9,0.32,424.4,207.06,12949,219,253,62.0,3565,118,13,89,20.6,187.81
12950,14.996,90,3627,23.7,118.5,477.7,89.9,0.31,423.6,207.06,12950,218,253,61.0,3599,117,13,89,22.2,195.49
12951,15.479,90,3661,24.6,117.8,511.0,89.9,0.31,423.5,209.41,12951,219,253,60.0,3627,116,13,89,22.9,195.45
12952,15.7,90,3680,25.1,116.9,530.8,89.9,0.3,424.3,209.41,12952,219,253,59.0,3660,116,14,89,23.8,200.67
12953,14.947,90,3687,24.8,116.8,537.5,89.9,0.3,425.1,207.06,12953,219,253,58.0,3673,116,14,89,23.9,201.01
12954,15.487,90,3686,25.4,116.7,536.6,89.9,0.29,425.3,207.06,12954,219,253,57.0,3667,115,14,89,23.9,205.46
12955,19.023,90,3693,25.7,117.0,543.8,89.9,0.29,425.9,200.0,12955,219,253,56.0,3681,115,14,89,23.6,204.1
12956,17.229,90,3689,26.7,116.8,538.9,89.9,0.31,424.7,197.65,12956,219,253,55.0,3681,114,13,89,23.8,190.7
12957,15.577,90,3681,27.4,115.5,531.0,89.9,0.31,423.8,197.65,12957,218,253,54.0,3670,113,14,89,25.2,193.78
12958,15.378,90,3673,26.9,115.8,523.7,89.9,0.36,424.4,195.29,12958,218,253,53.0,3644,114,13,89,24.9,168.31
12959,15.588,90,3644,27.5,115.7,493.9,89.9,0.36,425.1,202.35,12959,219,253,52.0,3552,113,13,89,24.9,167.56
12960,17.379,90,3605,27.7,114.4,455.5,89.9,0.37,425.6,204.71,12960,219,253,51.0,3553,113,14,89,26.6,160.05
12961,17.09,90,3739,26.8,123.6,589.7,89.9,0.42,424.9,204.71,12961,219,253,50.0,3607,114,12,89,17.0,144.16
12962,13.895,90,3655,20.1,122.8,505.4,89.9,0.29,423.6,207.06,12962,219,253,49.0,3604,121,12,89,17.9,208.81
12963,14.801,90,3653,22.1,120.7,503.5,89.9,0.27,424.2,207.06,12963,219,253,48.0,3611,118,14,89,19.4,226.06
12964,15.397,90,3688,22.7,119.0,538.0,89.9,0.27,425.0,202.35,12964,219,253,47.0,3653,118,14,89,21.6,225.89
12965,15.73,90,3712,22.5,125.1,562.4,89.9,0.28,425.8,204.71,12965,219,253,46.0,3661,118,12,89,15.6,216.65
12966,13.962,90,3660,18.9,123.6,510.4,89.9,0.33,425.1,204.71,12966,219,253,45.0,3610,122,12,89,16.5,182.76
12967,14.614,90,3640,19.7,122.3,490.1,89.9,0.28,425.0,204.71,12967,219,253,44.0,3611,121,13,89,18.2,210.77
12968,15.472,90,3684,20.1,121.8,534.7,89.9,0.28,423.7,204.71,12968,219,253,43.0,3640,121,13,89,18.8,210.77
12969,15.12,90,3684,19.7,121.9,534.7,89.9,0.29,425.5,204.71,12969,219,253,42.0,3672,121,13,89,18.7,206.07
12970,16.124,90,3682,19.7,122.5,532.5,89.9,0.29,425.4,204.71,12970,219,253,41.0,3650,121,12,89,18.2,205.59
12971,14.932,90,3650,19.4,122.7,500.4,89.9,0.29,425.8,204.71,12971,219,253,40.0,3618,121,12,89,18.0,209.89
12972,15.329,90,3670,20.4,121.9,520.2,89.9,0.28,426.0,202.35,12972,219,253,39.0,3622,120,12,89,18.7,210.9
12973,15.217,90,3686,20.3,121.9,536.8,89.9,0.29,425.0,202.35,12973,219,253,38.0,3666,120,13,89,18.8,208.79
12974,14.352,90,3678,19.9,121.6,528.5,89.9,0.3,425.3,197.65,12974,219,253,37.0,3640,121,12,89,19.1,201.22
12975,16.813,90,3672,21.1,121.4,522.3,89.9,0.28,425.0,195.29,12975,219,253,36.0,3629,120,12,89,19.5,210.62
12976,15.479,90,3677,21.0,121.3,527.8,89.9,0.29,425.5,195.29,12976,219,253,35.0,3665,120,13,89,19.2,209.51
12977,16.712,90,3672,21.3,120.9,522.2,89.9,0.29,426.1,195.29,12977,219,253,34.0,3654,119,13,89,19.8,207.52
12978,18.424,90,3656,21.9,121.0,505.9,89.9,0.29,426.1,195.29,12978,219,253,33.0,3638,118,13,89,19.9,209.89
12979,18.098,90,3650,22.2,121.1,500.5,89.9,0.28,426.9,197.65,12979,219,253,32.0,3634,119,12,89,19.6,210.53
12980,15.067,90,3675,21.2,120.5,525.8,89.9,0.28,427.5,197.65,12980,219,253,31.0,3648,120,13,89,20.2,210.96
12981,14.674,90,3673,22.4,120.2,523.2,89.9,0.29,428.1,200.0,12981,219,253,29.9,3664,118,13,89,20.5,207.62
12982,9.89,91,3154,5.1,137.3,120.6,89.2,2.11,448.5,207.06,12982,219,254,122.0,3122,135,8,90,2.8,28.44
12983,12.73,90,3332,9.0,135.2,299.3,89.2,0.38,448.0,207.06,12983,219,254,121.7,3155,131,9,90,4.9,158.56
12984,13.089,91,3472,11.7,131.5,439.0,89.2,0.33,447.9,204.71,12984,219,254,120.7,3334,129,11,90,9.0,182.84
12985,12.958,91,3510,12.7,129.0,476.7,89.2,0.31,446.7,204.71,12985,219,254,119.7,3473,128,11,90,11.5,194.89
12986,13.917,91,3526,13.6,128.6,492.9,89.2,0.3,445.6,202.35,12986,219,254,118.7,3510,127,12,90,12.1,196.78
12987,13.149,91,3540,14.0,127.6,506.7,89.2,0.29,445.7,202.35,12987,219,254,117.7,3526,127,12,90,12.9,203.77
12988,13.55,91,3550,18.5,127.1,517.5,89.2,0.29,444.1,192.94,12988,219,254,116.7,3536,122,12,90,13.4,208.46
12989,14.614,91,3616,19.9,122.1,583.1,89.2,0.27,444.7,192.94,12989,219,254,115.7,3551,121,13,90,18.2,224.27
12990,14.048,91,3619,19.9,125.4,586.5,89.2,0.26,444.7,188.24,12990,219,254,114.7,3613,121,13,90,15.3,230.83
12991,14.194,91,3614,16.8,124.9,580.7,89.2,0.26,444.0,188.24,12991,219,254,113.7,3610,124,13,90,15.7,234.57
12992,14.49,90,3628,17.9,124.3,595.1,89.2,0.26,443.6,188.24,12992,219,254,112.7,3609,123,13,90,16.3,234.63
12993,14.348,91,3652,18.0,123.5,619.0,89.2,0.26,443.1,188.24,12993,219,254,111.7,3628,123,13,90,17.2,234.61
12994,18.596,91,3656,19.2,123.8,622.7,89.2,0.26,443.0,192.94,12994,219,254,110.7,3641,121,11,89,16.9,234.43
12995,15.161,91,3654,19.3,122.8,621.4,89.2,0.26,443.0,204.71,12995,219,254,109.7,3639,121,13,90,17.6,233.92
12996,15.232,90,3673,19.3,123.2,639.8,89.2,0.26,442.8,204.71,12996,219,254,108.7,3655,121,14,90,17.9,234.52
12997,14.434,91,3671,18.2,123.8,638.1,89.2,0.26,442.0,211.76,12997,219,254,107.7,3654,123,13,90,16.8,228.02
12998,14.341,91,3654,17.9,123.6,621.1,89.2,0.26,441.9,211.76,12998,219,254,106.7,3646,123,13,90,16.9,232.21
12999,15.18,91,3662,17.8,124.0,629.5,89.2,0.26,442.1,214.12,12999,219,254,105.7,3637,123,13,90,16.7,234.43
13000,14.614,90,3665,17.4,124.2,631.7,89.2,0.26,441.7,214.12,13000,219,254,104.7,3651,123,13,90,16.4,234.43
13001,14.73,91,3651,17.2,124.4,617.7,89.2,0.26,441.5,214.12,13001,219,254,103.7,3636,124,13,90,16.2,233.04
13002,17.521,91,3650,18.5,125.3,616.8,89.2,0.26,442.2,214.12,13002,219,254,102.7,3621,122,11,90,15.3,234.67
13003,14.382,91,3649,17.5,124.2,616.0,89.2,0.26,442.3,214.12,13003,219,254,101.7,3621,123,13,90,16.4,234.59
13004,14.97,91,3658,17.5,124.1,624.9,89.2,0.26,442.0,214.12,13004,219,254,100.7,3650,123,13,90,16.6,234.67
13005,14.794,90,3656,17.9,123.7,623.5,89.2,0.26,441.5,218.82,13005,219,254,99.7,3645,123,13,90,16.8,234.18
13006,14.842,91,3671,18.1,123.7,638.1,89.2,0.26,441.9,218.82,13006,219,254,98.7,3649,123,13,90,17.0,234.27
13007,15.086,91,3689,18.0,124.7,656.1,89.2,0.26,441.6,216.47,13007,219,254,97.7,3669,123,13,90,16.0,227.69
13008,14.655,91,3683,17.6,124.5,650.4,89.2,0.28,441.6,216.47,13008,219,254,96.7,3657,123,13,90,16.1,217.45
13009,14.696,90,3665,17.7,124.0,631.8,89.2,0.26,441.2,216.47,13009,219,254,95.7,3656,123,13,90,16.7,227.67
13010,14.726,91,3660,18.3,123.5,627.3,89.2,0.26,441.8,216.47,13010,219,254,94.7,3640,122,13,90,17.0,231.55
13011,16.172,91,3686,18.8,123.0,652.6,89.2,0.26,440.6,214.12,13011,219,254,93.7,3641,122,13,90,17.6,233.66
13012,15.292,91,3682,18.4,124.0,648.7,89.2,0.27,440.7,214.12,13012,219,254,92.7,3675,122,13,90,16.8,225.74
13013,15.828,91,3678,17.9,124.3,645.0,89.2,0.28,441.0,211.76,13013,219,254,91.7,3662,123,13,90,16.3,212.99
13014,15.112,91,3662,18.7,123.7,628.9,89.2,0.26,440.4,214.12,13014,219,254,90.7,3644,122,13,90,17.0,232.97
13015,16.985,91,3705,19.4,123.7,672.1,89.2,0.26,440.0,214.12,13015,219,254,89.7,3655,121,12,90,17.0,233.47
13016,14.693,91,3684,18.7,123.4,650.8,89.2,0.28,441.1,221.18,13016,219,254,88.7,3678,122,13,90,17.3,212.92
13017,14.786,91,3680,19.2,122.7,647.0,89.2,0.27,440.9,221.18,13017,219,254,87.7,3664,122,13,90,18.0,222.93
13018,15.431,90,3693,19.8,122.6,660.4,89.2,0.26,441.0,225.88,13018,219,254,86.7,3658,121,13,90,18.1,227.26
13019,15.266,91,3690,19.7,122.6,656.9,89.2,0.27,440.8,225.88,13019,219,254,85.7,3679,121,13,90,18.0,221.24
13020,14.775,91,3685,22.3,121.0,651.8,89.2,0.29,440.2,230.59,13020,219,254,84.7,3672,118,13,90,19.2,209.65
13021,15.524,91,3672,22.9,120.7,638.7,89.2,0.26,440.4,230.59,13021,219,254,83.7,3664,118,14,90,19.9,227.67
13022,15.427,90,3681,22.2,121.5,648.2,89.2,0.26,440.1,228.24,13022,219,254,82.7,3672,120,13,90,19.2,229.63
13023,16.356,91,3736,20.4,126.9,703.3,89.2,0.27,440.4,225.88,13023,219,254,81.7,3672,120,11,90,13.7,225.28
13024,15.476,91,3672,18.2,124.7,638.6,89.2,0.29,440.9,225.88,13024,219,254,80.7,3632,122,12,90,15.7,205.88
13025,18.847,91,3636,20.9,123.0,603.5,89.2,0.25,439.7,225.88,13025,219,254,79.7,3610,120,12,89,17.7,235.58
13026,17.753,91,3654,20.4,122.2,621.2,89.2,0.25,440.1,225.88,13026,219,254,78.7,3613,120,13,90,18.4,235.59
13027,17.341,90,3700,20.9,122.4,666.9,89.2,0.25,439.9,228.24,13027,219,254,77.7,3654,120,13,89,18.7,235.59
13028,15.483,91,3699,19.3,122.5,666.1,89.2,0.27,439.9,230.59,13028,219,254,76.7,3675,121,13,90,18.2,224.67
13029,15.479,91,3676,19.7,122.3,643.3,89.2,0.27,439.7,230.59,13029,219,254,75.7,3666,121,13,90,18.4,220.96
13030,15.723,90,3681,20.1,121.6,648.0,89.2,0.26,439.8,232.94,13030,219,254,74.7,3662,121,14,90,19.0,229.31
13031,15.195,91,3700,20.1,123.2,667.2,89.2,0.26,439.8,232.94,13031,219,254,73.7,3680,121,13,90,17.5,228.81
13032,14.528,91,3680,19.4,123.0,646.8,89.2,0.28,438.8,232.94,13032,219,254,72.7,3658,121,13,90,17.5,214.36
13033,16.731,91,3683,20.8,121.6,649.8,89.2,0.26,439.2,232.94,13033,219,254,71.7,3657,120,13,90,18.8,231.38
13034,15.543,91,3715,20.4,123.5,682.3,89.2,0.26,439.1,235.29,13034,219,254,70.7,3684,120,13,90,17.3,230.28
13035,14.588,91,3698,19.5,123.1,664.6,89.2,0.31,439.3,232.94,13035,219,254,69.7,3664,121,13,90,17.2,194.78
13036,16.652,90,3680,20.7,121.6,647.4,89.2,0.27,439.2,232.94,13036,219,254,68.7,3659,120,14,90,19.0,225.38
13037,16.004,91,3705,20.8,122.7,672.4,89.2,0.27,438.7,232.94,13037,219,254,67.7,3681,120,13,90,18.4,224.52
13038,16.082,90,3695,19.5,122.7,661.9,89.2,0.3,439.0,232.94,13038,219,254,66.7,3679,120,13,90,18.0,199.75
13039,17.401,91,3683,20.6,121.7,650.1,89.2,0.28,439.2,230.59,13039,219,254,65.7,3674,120,14,89,19.0,212.98
13040,15.348,91,3690,20.3,121.9,657.1,89.2,0.28,438.9,230.59,13040,219,254,64.7,3678,120,14,90,18.8,212.98
13041,15.745,90,3685,20.8,121.8,651.7,89.2,0.28,438.9,230.59,13041,219,254,63.7,3666,120,13,90,18.9,211.27
